symbol,name
DLTA,DELTA OIL & GAS INC
PTOG,PETROTECH OIL & GAS INC
TBET,TIBET PHARMACEUTICALS INC
CGHOF,CHINA GAS HOLDINGS LTD
CCLHF,C C LAND HOLDINGS LTD
CRVS,CORVUS PHARMACEUTICALS INC
PMAX,POWELL MAX LTD-CL A
LYTHF,LYTUS TECHNOLOGIES HOLDINGS
NSIT,INSIGHT ENTERPRISES INC
ERFB,ERF WIRELESS INC
TSDRF,TSODILO RESOURCES LTD
CONXF,NICKEL 28 CAPITAL CORP
MAT,MATTEL INC
IDGAF,5TH PLANET GAMES A/S
XTRM,EXTREME BIODIESEL INC
TLOG,TETRALOGIC PHARMACEUTICALS C
VRAYQ,VIEWRAY INC
MXTRF,MONTERO MINING AND EXPLORATI
NGOWL,NORTHERN GROWERS LLC - A
BCND,BEACON REDEVELOPMENT INDUSTR
FUISF,FUBON FINANCIAL HOLDING CO
SWX,SOUTHWEST GAS HOLDINGS INC
CCEC,CAPITAL CLEAN ENERGY CARRIER
GHC,GRAHAM HOLDINGS CO-CLASS B
CADIF,CADILLAC VENTURES INC
CSMYF,COSMOS PHARMACEUTICAL CORP
SAGMF,SAGA METALS CORP
KEGX,KEY ENERGY SERVICES INC
RJAWS,RSE ARCHIVE LLC INT SER-
EMHLF,EUROPEAN METALS HOLDINGS-DI
CRBU,CARIBOU BIOSCIENCES INC
KSHDF,KOSHIDAKA HOLDINGS CO LTD
IGGRF,IG GROUP HOLDINGS PLC
OLLI,OLLIE'S BARGAIN OUTLET HOLDI
CMSYF,COMSYS HOLDINGS CORP
FIGI,FREEDOM INTERNET GROUP INC
COUV,CORPORATE UNIVERSE INC
SKKRF,SKRR EXPLORATION INC
CRBAF,AGEREH TECHNOLOGIES INC
MIGI,MAWSON INFRASTRUCTURE GROUP
YYGH,YY GROUP HOLDING LTD-CLASS A
AVLBS,ARRIVED HOMES SER RICHARDSON
PMIR,PMI GROUP INC
LMTI,LASER MASTER INTL INC
UZAPF,FLUGHAFEN ZURICH AG-REG
ARPRF,AIRPORTS OF THAILAND PCL
SNMRF,SNAM SPA
WJRYF,WEST JAPAN RAILWAY CO
STACF,PORTEX MINERALS INC
TTLTF,TOTAL TELCOM INC
JETBF,GLOBAL CROSSING AIRLINES G-B
PSSEF,PONSSE OYJ
TIKK,TEL-INSTRUMENT ELECTRONICS
GOLXF,GOLDEN LAKE EXPLORATION INC
EOVBF,AIRTRIP CORP
WDOFF,WESDOME GOLD MINES LTD
KGFOF,KING FOOK HOLDINGS
MSBM,MSB GLOBAL CAPITAL CORP
NHCLF,NH3 CLEAN ENERGY LTD
KGAUF,KONGSBERG AUTOMOTIVE ASA
CBULF,GRATOMIC INC
ADST,ADSTAR INC
MLPNF,MILLENNIAL POTASH CORP
LGCB,LINKAGE GLOBAL INC
PETS,PETMED EXPRESS INC
MSSGF,MOSS GENOMICS INC
ARRGS,ARRIVED HOMES SER REGINALD
LCHTF,TEXT SA
LITE,LUMENTUM HOLDINGS INC
HAHRF,HAREL INSURANCE INVESTMENTS
MDHLF,MENDELL HELIUM PLC
NSFDF,NXT ENERGY SOLUTIONS INC
SYBJF,SECURITY BANK CORP
KXSCF,KINAXIS INC
AUHEF,ANHUI EXPRESSWAY CO LTD-H
NOEM,CO2 ENERGY TRANSITION CORP
TETHF,TETHYS PETROLEUM LTD
TINFF,TINCORP METALS INC
BZWR,BUSINESS WARRIOR CORP
GDEN,GOLDEN ENTERTAINMENT INC
MDTWF,MEDITERRANEAN TOWERS LTD
TITMF,TITOMIC LTD
BBBY,BED BATH & BEYOND INC
TTTSF,TRUTRACE TECHNOLOGIES INC
PVEG,PACIFIC VEGAS GLOBAL STRATEG
CGAU,CENTERRA GOLD INC
OAKV,OAK VIEW BANKSHARES INC
HBIO,HARVARD BIOSCIENCE INC
JPFAF,JAPFA COMFEED INDONES-TBK PT
SEI,SOLARIS ENERGY INFRASTRUCTUR
WATCF,WATERCO LIMITED
ENTO,ENTERO THERAPEUTICS INC
DIAH,DIAMOND HOLDINGS INC
TGASF,TOWNGAS SMART ENERGY CO LTD
TORM,TOR MINERALS INTERNATIONAL
BRLXF,BORALEX INC -A
MVVXS,MASTERWORKS VAULT 2 LLC
SATT,SATIVUS TECH CORP
MEITF,MEITEC GROUP HOLDINGS INC
NVRI,ENVIRI CORP
PPMT,PROFIT PLANNERS MANAGEMENT
NIHK,VIDEO RIVER NETWORKS INC
ASRV,AMERISERV FINANCIAL INC
GGIFF,GARIBALDI RESOURCES CORP
SGRZ,STONEPATH GROUP INC
KGGNF,KOGAN.COM LTD
LTHUQ,LITHIUM TECHNOLOGY CORP
MSTXF,MADORO METALS CORP
CMMCF,OXE MARINE AB
ZMMH,ZHONGMIN MEI-HAO HOLDING CO.
RSLGS,RSE ARCHIVE LLC INT SER-1963
GCWOF,GCC SAB DE CV
CATX,PERSPECTIVE THERAPEUTICS INC
GOGO,GOGO INC
REVXF,REVENIO GROUP OYJ
DINO,HF SINCLAIR CORP
AKRBF,AKER BP ASA
EXMXF,DROPSUITE LTD
AFRMF,ALPHAFORM AG
MTWKS,MASTERWORKS 061 LLC CL A
VDOMF,VAL-D'OR MINING CORP
EGFEF,EUROBANK ERGASIAS SERVICES A
MGM,MGM RESORTS INTERNATIONAL
BYCBF,BARRY CALLEBAUT AG-REG
PBHDF,PARAMOUNT BED HOLDINGS CO LT
OTLC,ONCOTELIC THERAPEUTICS INC
MI,NFT LTD-A
GREZF,GREE HOLDINGS INC
RDAC,RISING DRAGON ACQUISITION CO
FUNTF,FOUNTAINHALL CAPITAL CORP
SFES,SAFEGUARD SCIENTIFICS INC
GRNH,GREENGRO TECHNOLOGIES INC
MKL,MARKEL GROUP INC
EWTX,EDGEWISE THERAPEUTICS INC
WONCF,WING ON CO INTERNATIONAL LTD
YAHOF,LY CORP
AVLQS,ARRIVED STR LLC
PREIF,PRECIPITATE GOLD CORP
GEN,GEN DIGITAL INC
UCIX,UMBRA COMPANIES INC
LMSQF,LATIN METALS INC
AVDPS,ARRIVED HOMES LL SER PORTHOS
RTDTS,RSE COLLECTION LLC #R2D2
ZNNC,ZANN CORP
CYNXF,INTERNATIONAL METALS MINING
XOS,XOS INC
GRKZF,OPAP SA
AIRO,AIRO GROUP HOLDINGS INC
SCM,STELLUS CAPITAL INVESTMENT C
CHRD,CHORD ENERGY CORP
ISBL,ISE BLU EQUITY CORP
NARRF,NAGOYA RAILROAD CO LTD
SPXA,SPECTRUMDNA INC
MYGSF,MYER HOLDINGS LTD
MCET,MULTICELL TECHNOLOGIES INC
OSS,ONE STOP SYSTEMS INC
XZJCF,MITSUI MINING & SMELTING CO
INFU,INFUSYSTEM HOLDINGS INC
LUXFF,LUXXFOLIO HOLDINGS INC
BTBD,BT BRANDS INC
CUAUF,C3 METALS CORP
MYBUF,MEYER BURGER TECHNOLOGY AG
GEBHF,GENTING BHD
WLFFF,WOLFDEN RESOURCES CORP
AHBWS,ARRIVED HOMES 3 SER BROOKWOO
SVA,SINOVAC BIOTECH LTD
DXC,DXC TECHNOLOGY CO
EMBR,EMBARR DOWNS INC
FCVFF,FCC CO LTD
HCANF,HALO COLLECTIVE INC
NLIBF,NOA LITHIUM BRINES INC
NTII,NEUROBIOLOGICAL TECHNOLOGIES
ALHNS,ARRIVED HOMES 3 LLC SER LITH
ROSN,ROSINBOMB
TPET,TRIO PETROLEUM CORP
MKSLS,MASTERWORKS 203 LLC
GILD,GILEAD SCIENCES INC
CTTH,CTT PHARMACEUTICAL HOLDINGS
JNJ,JOHNSON & JOHNSON
TPH,TRI POINTE HOMES INC
REZZF,GLOBAL BATTERY METALS LTD
MMJJF,UNDERWOOD CAPITAL LTD
YUMSF,DEMAE-CAN CO LTD
ACHFF,ARCH BIOPARTNERS INC
CAWW,CCA INDUSTRIES INC
VLTO,VERALTO CORP
GIG,GIGCAPITAL7 CORP-A
CHMP,CHAMPION INDUSTRIES INC/WV
GFS,GLOBALFOUNDRIES INC
AMR,ALPHA METALLURGICAL RESOURCE
JINFF,CHINA GOLD INTERNATIONAL RES
LCCC,LAKESHORE ACQUISITION III CO
RKUSF,RAKUS CO LTD
BREA,BRERA HOLDINGS PLC-CL B
HXHX,HAOXIN HOLDINGS LTD-CL A
THGPF,THG PLC
WAYS,WAVE SYNC CORP
BGLAF,BIOGAIA AB-B SHS
ABGOF,ABENGOA SA -CL A
USAS,AMERICAS GOLD AND SILVER COR
MCKRF,JADE LEADER CORP
RNCHF,RANCHERO GOLD CORP
ZNCXF,ZINCX RESOURCES CORP
DMRC,DIGIMARC CORP
GRPS,GOLD RIVER PRODUCTIONS INC
SRRRF,SOURCE ROCK ROYALTIES LTD
BRVRF,BLUE RIVER RESOURCES LTD
GLOB,GLOBANT SA
MMYT,MAKEMYTRIP LTD
PNBK,PATRIOT NATIONAL BANCORP INC
WNRS,WINNERS INC
AHLNS,RSE ARCHIVE INT SER-07DURANT
TORCF,TINONE RESOURCES INC
HG,HAMILTON INSURANCE GROU-CL B
CORBF,GLOBAL CORD BLOOD CORP
CZOOF,CAZOO GROUP LTD
NAT,NORDIC AMERICAN TANKERS LTD
WGNR,WEGENER CORP
AMLM,AMERICAN LITHIUM MINERALS IN
NPK,NATIONAL PRESTO INDS INC
MAMO,MASSIMO GROUP
CTKB,CYTEK BIOSCIENCES INC
VGGOF,GREENHAWK RESOURCES INC
NAK,NORTHERN DYNASTY MINERALS
VRLAF,VERALLIA
SLOFF,SOLSTAD OFFSHORE ASA
STIFF,PLAID TECHNOLOGIES INC
ADYX,ADYNXX INC
PYOIF,PROMOTORA Y OPERADORA DE INF
BMGP,BIOMAGNETICS DIAGNOSTICS COR
WDC,WESTERN DIGITAL CORP
INTJ,INTELLIGENT GROUP LTD-A
RYAN,RYAN SPECIALTY HOLDINGS INC
TOSKF,TOYO SEIKAN GROUP HOLDINGS L
CYLC,COUNTY LINE ENERGY CORP
EDRSF,ELDERS LTD
PAOTF,PARROT SA
SIGGF,SIGMA HEALTHCARE LTD
JUPGF,ATLAS CRITICAL MINERALS CORP
BRSE,BROADSIDE ENTERPRISES INC
BRWC,BIRDIE WIN CORP
JPSTF,JAPAN POST BANK CO LTD
ZLDSF,ZALANDO SE
HGHAF,HIGH ARCTIC ENERGY SERVICES
WNCP,WINECO PRODUCTIONS INC
TSHTF,TOSHIBA TEC CORP
FARYF,FAR LTD
SKYC,SKY CONSTANT CENTURY INC
TSLVF,TIER ONE SILVER INC
MWOHS,MASTERWORKS 049 LLC CL A
TDHOF,T&D HOLDINGS INC
ZHGWF,ZHENGWEI GROUP HOLDINGS CO L
BZTAF,BOOZT AB
PLYSF,PLAYSIDE STUDIOS LTD
GMTLF,GUARDIAN METAL RESOURCES PLC
FSHYF,SHOUGANG FUSHAN RESOURCES GR
INRHF,INFRONEER HOLDINGS INC
GCHT,GC CHINA TURBINE CORP
GNZUF,GUANGZHOU AUTOMOBILE GROUP-H
PHCI,PANAMERA HOLDINGS CORP
IBXG,IBX GROUP INC
MPGPF,PAGEGROUP PLC
FBKIF,FIRST INTL BANK ISRAEL
LTHIF,INZINC MINING LTD
ISRG,INTUITIVE SURGICAL INC
UG,UNITED GUARDIAN INC
TXMC,TIREX CORP
ECGP,ENVIT CAPITAL GROUP INC
CLOW,CLOUDWEB INC
PLYZ,PLYZER TECHNOLOGIES INC
NOKBF,NOKIA OYJ
OPORF,HVIVO PLC
STYS,STINGER SYSTEMS INC
IHS,IHS HOLDING LTD
TKR,TIMKEN CO
NHAWF,NORTH ARROW MINERALS INC
FUST,FUSE GROUP HOLDING INC
CAC,CAMDEN NATIONAL CORP
MTGSF,METROGAS S.A.-B
HLONF,HILONG HOLDING LTD
TMPOQ,TEMPO AUTOMATION HOLDINGS IN
SIDU,SIDUS SPACE INC-CL A
ASPHF,ASCENTAGE PHARMA GROUP INTER
PFBC,PREFERRED BANK/LOS ANGELES
NMG,NOUVEAU MONDE GRAPHITE INC
ACGYF,SUBSEA 7 SA
WOSSF,WATER OASIS GROUP LTD
HAYAF,HAYASA METALS INC
TOGI,TURNONGREEN INC
QVCGB,QVC GROUP INC-B
EMGDF,EMINENT GOLD CORP
OZSC,OZOP ENERGY SOLUTIONS INC
SAKL,SACK LUNCH PRODUCTIONS INC
NGCRF,NAGACORP LTD
NXPI,NXP SEMICONDUCTORS NV
RF,REGIONS FINANCIAL CORP
AGXPF,SILVER X MINING CORP
BYLB,BOYLE BANCORP INC
HRTG,HERITAGE INSURANCE HOLDINGS
NXTBF,NEXT BIOMETRICS GROUP AS
LPIX,LOGIPIX INTERNATIONAL CORP
ARZTF,ARYZTA AG
MARK,REMARK HOLDINGS INC
AHLXS,ARRIVED HOMES 3 SER LIBERTY
ROWC,ROWE COS/THE
AMRA,AMERICAN RACING CAPITAL INC
ROYUF,ROYAL UNIBREW
SEOJF,STORA ENSO OYJ-R SHS
MBRX,MOLECULIN BIOTECH INC
MDRA,MEDRA CORP
RVNG,RAVEN GOLD CORP
TRWAF,TRAWELL CO SPA
PTBFF,BEKASI FAJAR INDUSTRIAL ESTA
MRPZF,MR PRICE GROUP LTD
AREC,AMERICAN RESOURCES CORP
SRLZF,SALAZAR RESOURCES LTD
CHD,CHURCH & DWIGHT CO INC
KGLDF,KING GLOBAL VENTURES INC
LASE,LASER PHOTONICS CORP
NCL,NORTHANN CORP
AVDYS,ARRIVED HOMES 3 SER ETHAN
CUB,LIONHEART HOLDINGS - CL A
EDZR,E-DIRECT
EXLS,EXLSERVICE HOLDINGS INC
MAZE,MAZE THERAPEUTICS INC
INBX,INHIBRX BIOSCIENCES INC
SNBR,SLEEP NUMBER CORP
SRTSF,SARANTIS SA
IXHL,INCANNEX HEALTHCARE INC
NIQ,NIQ GLOBAL INTELLIGENCE PLC
BALY,BALLY'S CORP
ZZHGF,ZHONGAN ONLINE P&C INSURAN-H
MERC,MERCER INTERNATIONAL INC
PYPL,PAYPAL HOLDINGS INC
LINMF,LINEAR MINERALS CORP
FMBRF,FAMOUS BRANDS LTD
ARLUF,ARISTOCRAT LEISURE LTD
MLAC,MOUNTAIN LAKE ACQUISITION-A
FDCHF,FUNDING CIRCLE HOLDINGS
BXRDF,AUSTRALIAN SILICA QUARTZ GRP
XAIR,BEYOND AIR INC
PHCUF,PHOTOCURE ASA
BTAX,BIOSTAX CORP
ABIT,ATHENA BITCOIN GLOBAL
ELAB,PMGC HOLDINGS INC
PCSC,PERCEPTIVE CAPITAL SOLUTIONS
FHBC,FERNHILL BEVERAGE INC
PAYC,PAYCOM SOFTWARE INC
PETV,PETVIVO HOLDINGS INC
SVSE,SILVER STAR ENERGY INC
PGC,PEAPACK GLADSTONE FINL CORP
PFMOF,PLATFORMO LTD
GETH,GREEN ENVIROTECH HOLDINGS CO
NMAX,NEWSMAX INC
UNSS,UNIVERSAL SOLAR TECHNOLOGY
MLSRF,MELISRON
MVLTS,MASTERWORKS VAULT 2 SER 306
CBU,COMMUNITY FINANCIAL SYSTEM I
PMN,PROMIS NEUROSCIENCES INC
WEIGF,WEIR GROUP PLC/THE
CMLAF,CONNECTED MINERALS LTD
NRGT,ENERGY TODAY INC
RWAY,RUNWAY GROWTH FINANCE CORP
ODXSF,ODYSSEY RESOURCES LTD
PGNT,PARAGON TECHNOLOGIES INC
MKSWS,MASTERWORKS VAULT 4 SER 405
ZHEXF,ZHEJIANG EXPRESSWAY CO-H
ELAHF,ELATE HOLDINGS LTD
MWVTS,MASTERWORKS VAULT 2 SER 308
STLRF,STLLR GOLD INC
MYE,MYERS INDUSTRIES INC
NTLA,INTELLIA THERAPEUTICS INC
REANS,RSE ARCHIVE LLC INT SER-2005
FFRMF,FUTURE FARM TECHNOLOGIES INC
GLFGF,GLOBAL FASHION GROUP SA
INOW,INFONOW CORPORATION
MYPRF,MALAYSIA AIRPORTS HLDGS BHD
BLIDF,BOLIDEN AB
LMRMF,LOMIKO METALS INC
ZONE,CLEANCORE SOLUTIONS INC-CL B
PRTS,CARPARTS.COM INC
POR,PORTLAND GENERAL ELECTRIC CO
ALXO,ALX ONCOLOGY HOLDINGS INC
LEXLF,LEXINGTON GOLD LTD
GOSY,GECKOSYSTEMS INTERNATIONAL
NIOKF,NIPPON KODOSHI CORP
GSFD,GLOBAL SEAFOOD TECHNOLOGIES
FIDS,FNB INC DENNISON OHIO
MSADF,MS&AD INSURANCE GROUP HOLDIN
OWPC,ONE WORLD PRODUCTS INC
LYEL,LYELL IMMUNOPHARMA INC
PPBV,PURPLE BEVERAGE CO INC
CNRC,CUNNINGHAM NATURAL RESOURCES
EQXLF,EQUATORIAL RESOURCES LTD
THYCF,TAIHEIYO CEMENT CORP
ZHDM,ZHONG HUI DAO MING COPPER HO
JOE,ST JOE CO/THE
SMNRF,S2 MINERALS INC
CNDA,CONCORD ACQUISITION CORP -A
HAFC,HANMI FINANCIAL CORPORATION
TBLMF,TIGER BRANDS LTD
BIOE,BIO ESSENCE CORP
EVRC,EVERCEL INC
ACOLF,AND ST HD CO LTD
PBBGF,DEUTSCHE PFANDBRIEFBANK AG
RNVT,RENOVATE NEIGHBORHOODS INC
HNSPF,HANSOH PHARMACEUTICAL GROUP
WINT,WINDTREE THERAPEUTICS INC
MOG.B,MOOG INC-CLASS B
ACWRF,ACCELEWARE LTD
RREE,RESOURCETEC CORPORATION
MGPRF,PLASCRED CIRCULAR INNOVATION
AVO,MISSION PRODUCE INC
DALQF,D&L INDUSTRIES INC
NIPAF,NIPPON INDOSARI CORPINDO TBK
AHRSS,ARRIVED HOMES SER HARRISON
SLVRF,SILVER ONE RESOURCES INC
CWT,CALIFORNIA WATER SERVICE GRP
ARXRF,IMAGINE LITHIUM INC
GTCH,GBT TECHNOLOGIES INC
RAAQ,REAL ASSET ACQUISITI-CLASS A
BOTRF,CHINA EVERBRIGHT WATER LTD
GWPD,GP SOLUTIONS INC
GE,GENERAL ELECTRIC
EVH,EVOLENT HEALTH INC - A
RDWWF,REDROW PLC
GRCE,GRACE THERAPEUTICS INC
SBHGF,SBI HOLDINGS INC
USRM,US STEM CELL INC
PIAC,PRINCETON CAPITAL CORP
MAANF,MAANSHAN IRON & STEEL-H
BCHHF,BUCHER INDUSTRIES AG-REG
NRPI,NRP STONE INC
AQBN,AAB NATIONAL CO
BOOT,BOOT BARN HOLDINGS INC
ADCT,ADC THERAPEUTICS SA
ELNRF,ELECNOR  SA
RROYF,RE ROYALTIES LTD
SRHGF,SHOPRITE HOLDINGS LTD
ARSMF,ARES STRATEGIC MINING INC
FTHM,FATHOM HOLDINGS INC
DLO,DLOCAL LTD
AUTR,AUTRIS
AVGPF,AVINGTRANS PLC
SHOT,SAFETY SHOT INC
AYYLF,AYALA CORPORATION
TK,TEEKAY CORP LTD
IMKTA,INGLES MARKETS INC-CLASS A
MLYCF,MULTI METAL DEVELOPMENT LTD
CASS,CASS INFORMATION SYSTEMS INC
INUMF,INFINITUM COPPER CORP
AVLWS,ARRIVED STR LLC SER HAVASU
MLYS,MINERALYS THERAPEUTICS INC
SLTMF,SOLSTAD MARITIME HOLDING AS
ADGM,ADAGIO MEDICAL HOLDINGS INC
EXCH,EXCHANGE BANKSHARES INC
SBVTF,SABVEST CAPITAL LTD
ZNB,ZETA NETWORK GROUP
STHFF,STELMINE CANADA LTD
LITH,U.S. LITHIUM CORP
ELA,ENVELA CORP
PFSI,PENNYMAC FINANCIAL SERVICES
PBIGF,PARADIGM BIOPHARMACEUTICALS
ACCMF,AAC CLYDE SPACE AB
RPKYS,RSE ARCHIVE LLC INT SER-1999
YSBIF,YSB INC
AMNF,ARMANINO FOODS OF DISTINCT
TSVNF,EVERPLAY GROUP PLC
ABLZF,ABB LTD-REG
NXMR,NEXTMART INC
PAUFF,SHINE MINERALS CORP
QEBR,VIRTUAL MEDICAL INTERNATIONA
TAYD,TAYLOR DEVICES INC
DUKR,DUKE ROBOTICS CORP
MTEI,MOUNTAIN ENERGY INC
ENTEF,ESE ENTERTAINMENT INC
ALPMF,ASTELLAS PHARMA INC
YUZHQ,YUZHOU GROUP HOLDINGS CO LTD
CFSU,COMPLETE FINANCIAL SOLUTIONS
ZEOOF,ZEON CORP
LMSBF,LIMESTONE BOAT CO LTD/THE
CBBHF,COBALT BLUE HOLDINGS LTD
RHCCF,ROYAL HELIUM LTD
RVVES,RSE ARCHIVE LLC INT SER-1996
VSTM,VERASTEM INC
ASO,ACADEMY SPORTS & OUTDOORS IN
INBS,INTELLIGENT BIO SOLUTIONS IN
CPPKF,FARADAY COPPER CORP
BBLKF,BRITANNIA BULK HOLDINGS INC
PSKOF,ORLEN SA
KRNVF,KARNOV GROUP AB
GSDT,GSDT FINTECH GROUP INC
DDMGF,DAIHATSU INFINEARTH MFG CO L
BXLC,BEXIL CORP
TGAAF,TARGET GLOBAL ACQUISITION -A
INRLF,VALNEVA SE
IRNES,ARRIVED HOMES SER IRENE
CMP,COMPASS MINERALS INTERNATION
VRBCF,VIRBAC SA
ZAILF,ZAI LAB LTD
ISBA,ISABELLA BANK CORP
OAKU,OAK WOODS ACQUISITION CORP-A
HACBF,HACHIJUNI BANK LTD/THE
ECXJ,CXJ GROUP CO LTD
BRK.B,BERKSHIRE HATHAWAY INC-CL B
SPAUF,SPANISH MOUNTAIN GOLD LTD
NMAKF,NEMAK SAB DE CV
CSIOF,CASIO COMPUTER CO LTD
CETI,CYBER ENVIRO-TECH INC
ARIZF,AFFINITY METALS CORP
GRWC,GROW CAPITAL INC
QSI,QUANTUM-SI INC
KAPA,KAIROS PHARMA LTD
ACTG,ACACIA RESEARCH CORP
APMCF,MORIEN RESOURCES CORP
CFFI,C & F FINANCIAL CORP
RCKHF,ROCKHOPPER EXPLORATION PLC
SPIZF,SPAREBANKEN NORGE
LIBP,LIBERTY PLUGINS INC
VCCLF,VALUECOMMERCE CO LTD
STPGF,STEPPE GOLD LTD
ELGL,ELEMENT GLOBAL INC
FGEN,FIBROGEN INC
NMRSF,NAMURA SHIPBUILDING CO LTD
STEK,STEMTECH CORP
AVXT,AVAX TECHNOLOGIES INC
RSBKS,RSE COLLECTION 1994 SENS
GWYT,GREENWAY TECHNOLOGY
ALTS,ALT5 SIGMA CORP
NHBAF,NICHIBAN CO LTD
MVTHS,MASTERWORKS VAULT 5 SER 449
UNCHF,UNICHARM CORP
ZEON,ZEONS CORP
CASI,CASI PHARMACEUTICALS INC
CMCL,CALEDONIA MINING CORP PLC
BCPC,BALCHEM CORP
CDIIQ,CD INTERNATIONAL ENTERPRISES
KLTO,KLOTHO NEUROSCIENCES INC
DMAC,DIAMEDICA THERAPEUTICS INC
LSKA,LISKA BIOMETRY INC
MTG,MGIC INVESTMENT CORP
LWCTF,LCTI LOW CARBON TECHNOLOGIES
ALG,ALAMO GROUP INC
ACPS,AC PARTNERS INC
HAPYF,HAPPINET CORP
CCVTF,CHINA CONCH VENTURE HOLDINGS
RAC,RITHM ACQUISITION CORP-A
SFST,SOUTHERN FIRST BANCSHARES
BCUCF,BRUNELLO CUCINELLI SPA
EXEO,EXEO ENTERTAINMENT INC
HQY,HEALTHEQUITY INC
FWRXF,FINTECHWERX INTERNATIONAL SO
WGTFF,WESTGATE ENERGY INC
OFLX,OMEGA FLEX INC
NBHC,NATIONAL BANK HOLD-CL A
ACCR,ACCESS-POWER & CO INC
GBERF,GEBERIT AG-REG
TMO,THERMO FISHER SCIENTIFIC INC
EGHSF,ENGHOUSE SYSTEMS LTD
OPESF,OTELLO CORP ASA
MRTOS,MASTERWORKS 202 LLC
BN,BROOKFIELD CORP
VBVBF,VERBIO SE
AVPT,AVEPOINT INC
RSCPS,RSE LLC INT SER-CRYPTO8103
YGHCF,YAMAE GROUP HOLDINGS CO LTD
DTSOF,DTS CORP
CMRF,CIM REAL ESTATE FINANCE TRUS
CALX,CALIX INC
MTTTS,MASTERWORKS 222 LLC
GPUSF,ALSET AI VENTURES INC
AISP,AIRSHIP AI HOLDINGS INC
CABI,CABBACIS INC
EML,EASTERN CO/THE
LIOEF,LION ENERGY LTD
FRNV,FRONTERA INVESTMENT INC
ASCN,ABSECON BANCORP
CPROF,CORTELCO SYSTEMS PUERTO
PGAI,PGI INC
TOETF,TOSEI CORP
PII,POLARIS INC
CBRSF,CHAMPION BEAR RESOURCES LTD
KG,KESTREL GROUP
BIO.B,BIO-RAD LABORATORIES -CL B
KMTS,KESTRA MEDICAL TECHNOLOGIES
OHTR,OASIS HOTEL & RESORT CASINO
DRRKF,DORMAKABA HOLDING AG
RSABS,RSE ARCHIVE LLC INT SER-7359
IREN,IREN LTD
NAUFF,NEVGOLD CORP
VERA,VERA THERAPEUTICS INC
NDTP,NDT PHARMACEUTICALS INC
KSRPF,KERAS RESOURCES PLC
MEGEF,MEG ENERGY CORP
LDDFF,LIBERTY DEFENSE HOLDINGS LTD
MGPPF,MEGAPORT LTD
GLNLF,GALAN LITHIUM LTD
PSCO,PROTOSOURCE CORP
ASBFF,ASSOCIATED BRITISH FOODS PLC
SAMG,SILVERCREST ASSET MANAGEME-A
IBDSF,IBERDROLA SA
LITRF,LITHIUM ROYALTY CORP
TNLX,TRANS-LUX CORP
DIGBF,DIGI.COM BHD
MKSEF,MARKSMEN ENERGY INC
PTXAF,XLSMART TELECOM SEJAHTERA TB
CGC,CANOPY GROWTH CORP
EMCMF,EMERGE COMMERCE LTD
USIO,USIO INC
BLKWF,BLACKWELL INTELLIGENCE INC
KTRIF,KOOTENAY RESOURCES INC
ARGNF,ARGENX SE
YZCHF,YANKUANG ENERGY GROUP CO-H
FORW,FORWARDLY INC
MSBB,MERCER BANCORP INC
HRSHF,HAIER SMART HOME CO LTD-H
GBNW,GLOBAL ENERGY NETWORKS CORP
JAGGF,JAGUAR MINING INC
CBGH,CHINA YIBAI UNITED GUARANTEE
APWC,ASIA PACIFIC WIRE & CABLE
NNNN,ANBIO BIOTECHNOLOGY LTD
BNSOF,BONSO ELECTRONICS INTL INC
RAHGF,ROAN HOLDINGS GROUP CO LTD
ARMC,ASIARIM CORP
BLONF,CO2 GRO INC
FOSYF,FORSYS METALS CORP
NGHLF,NIGHTINGALE HEALTH OYJ
NAUBF,NATIONAL AUSTRALIA BANK LTD
DTPKF,DIRECTA PLUS PLC
KWR,QUAKER CHEMICAL CORPORATION
NEUN,NEUROGENESIS INC
JTAI,JET.AI INC
CVRX,CVRX INC
FLHLF,FILAMENT HEALTH CORP
OLVI,OLIVEDA INTERNATIONAL INC
PAANF,PAN AMERICAN ENERGY CORP
FG,F&G ANNUITIES & LIFE INC
STXMF,STARREX INTERNATIONAL LTD
ALE,ALLETE INC
LMB,LIMBACH HOLDINGS INC
RFHRF,RENFORTH RESOURCES INC
PRBZF,PREMIUM BRANDS HOLDINGS CORP
BNRG,BRENMILLER ENERGY LTD
LYSCF,LYNAS RARE EARTHS LTD
CESTF,CHINESE ESTATES HOLDINGS LTD
SYDRF,DELOTA CORP
RSLES,RSE ARCHIVE LLC MEMBERSHIP
SMIZF,MELIA HOTELS INTERNATIONAL
XIACF,XIAOMI CORP-CLASS B
GDSI,GLOBAL DIGITAL SOLUTIONS INC
LFABF,LIFCO AB-B SHS
CAL,CALERES INC
JBZY,JB&ZJMY HOLDING CO INC
AFRI,FORAFRIC GLOBAL PLC
SHOP,SHOPIFY INC - CLASS A
OTGLF,CD PROJEKT SA
AGFMF,AGF MANAGEMENT LTD-CLASS B
IRMTF,INFORMATION SERVICES CORP
ACDVF,AIR CANADA
EKIVF,ENKA INSAAT VE SANAYI AS
ITEC,INTERTECH SOLUTIONS INC
CMDKF,CHINA MODERN DAIRY HOLDINGS
CHIZF,CHINA TRADITIONAL CHINESE ME
INDP,INDAPTUS THERAPEUTICS INC
OHAQ,ORACLE HEALTHCARE ACQUISIT
OKAMF,OKAMURA CORP
HAIIF,HAITIAN INTERNATIONAL HLDGS
